############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.175781, cf2=1.000000, puwmf2=0.175781, 
#  sample period [ms]: 0,200000
#  num sample: 10000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012],
598, -8249, -14104,
599, -8336, -14052,
600, -8423, -14000,
601, -8509, -13948,
602, -8594, -13895,
603, -8680, -13841,
604, -8765, -13787,
605, -8850, -13733,
606, -8934, -13678,
607, -9018, -13622,
608, -9102, -13566,
609, -9185, -13509,
610, -9268, -13452,
611, -9351, -13394,
612, -9433, -13336,
613, -9515, -13278,
614, -9597, -13219,
615, -9678, -13159,
616, -9759, -13099,
617, -9840, -13038,
618, -9920, -12977,
619, -10000, -12915,
620, -10079, -12853,
621, -10158, -12791,
622, -10237, -12728,
623, -10315, -12664,
624, -10393, -12600,
625, -10471, -12536,
626, -10548, -12471,
627, -10625, -12405,
628, -10701, -12339,
629, -10777, -12273,
630, -10852, -12206,
631, -10927, -12139,
632, -11002, -12071,
633, -11076, -12003,
634, -11150, -11934,
635, -11224, -11865,
636, -11297, -11796,
637, -11369, -11726,
638, -11441, -11655,
639, -11513, -11585,
640, -11585, -11513,
641, -11655, -11441,
642, -11726, -11369,
643, -11796, -11297,
644, -11865, -11224,
645, -11934, -11150,
646, -12003, -11076,
647, -12071, -11002,
648, -12139, -10927,
649, -12206, -10852,
650, -12273, -10777,
651, -12339, -10701,
652, -12405, -10625,
653, -12471, -10548,
654, -12536, -10471,
655, -12600, -10393,
656, -12664, -10315,
657, -12728, -10237,
658, -12791, -10158,
659, -12853, -10079,
660, -12915, -10000,
661, -12977, -9920,
662, -13038, -9840,
663, -13099, -9759,
664, -13159, -9678,
665, -13219, -9597,
666, -13278, -9515,
667, -13336, -9433,
668, -13394, -9351,
669, -13452, -9268,
670, -13509, -9185,
671, -13566, -9102,
672, -13622, -9018,
673, -13678, -8934,
674, -13733, -8850,
675, -13787, -8765,
676, -13841, -8680,
677, -13895, -8594,
678, -13948, -8509,
679, -14000, -8423,
680, -14052, -8336,
681, -14104, -8249,
682, -14154, -8162,
683, -14205, -8075,
684, -14255, -7988,
685, -14304, -7900,
686, -14353, -7811,
687, -14401, -7723,
688, -14449, -7634,
689, -14496, -7545,
690, -14542, -7456,
691, -14588, -7366,
692, -14634, -7276,
693, -14679, -7186,
694, -14723, -7095,
695, -14767, -7005,
696, -14810, -6914,
697, -14853, -6822,
698, -14895, -6731,
699, -14936, -6639,
700, -14977, -6547,
701, -15018, -6455,
702, -15058, -6362,
703, -15097, -6270,
704, -15136, -6177,
705, -15174, -6083,
706, -15212, -5990,
707, -15249, -5896,
708, -15285, -5802,
709, -15321, -5708,
710, -15356, -5614,
711, -15391, -5519,
712, -15425, -5425,
713, -15459, -5330,
714, -15492, -5234,
715, -15524, -5139,
716, -15556, -5044,
717, -15587, -4948,
718, -15618, -4852,
719, -15648, -4756,
720, -15678, -4659,
721, -15706, -4563,
722, -15735, -4466,
723, -15762, -4370,
724, -15790, -4273,
725, -15816, -4175,
726, -15842, -4078,
727, -15867, -3981,
728, -15892, -3883,
729, -15916, -3785,
730, -15940, -3688,
731, -15963, -3590,
732, -15985, -3491,
733, -16007, -3393,
734, -16028, -3295,
735, -16048, -3196,
736, -16068, -3098,
737, -16088, -2999,
738, -16106, -2900,
739, -16124, -2801,
740, -16142, -2702,
741, -16159, -2603,
742, -16175, -2503,
743, -16191, -2404,
744, -16206, -2304,
745, -16220, -2205,
746, -16234, -2105,
747, -16247, -2005,
748, -16260, -1906,
749, -16272, -1806,
750, -16283, -1706,
751, -16294, -1606,
752, -16304, -1506,
753, -16314, -1406,
754, -16323, -1305,
755, -16331, -1205,
756, -16339, -1105,
757, -16346, -1005,
758, -16352, -904,
759, -16358, -804,
760, -16363, -703,
761, -16368, -603,
762, -16372, -503,
763, -16375, -402,
764, -16378, -302,
765, -16380, -201,
766, -16382, -101,
767, -16383, 0,
768, -16383, 0,
769, -16382, 101,
770, -16380, 201,
771, -16378, 302,
772, -16375, 402,
773, -16372, 503,
774, -16368, 603,
775, -16363, 703,
776, -16358, 804,
777, -16352, 904,
778, -16346, 1005,
779, -16339, 1105,
780, -16331, 1205,
781, -16323, 1305,
782, -16314, 1406,
783, -16304, 1506,
784, -16294, 1606,
785, -16283, 1706,
786, -16272, 1806,
787, -16260, 1906,
788, -16247, 2005,
789, -16234, 2105,
790, -16220, 2205,
791, -16206, 2304,
792, -16191, 2404,
793, -16175, 2503,
794, -16159, 2603,
795, -16142, 2702,
796, -16124, 2801,
797, -16106, 2900,
798, -16088, 2999,
799, -16068, 3098,
800, -16048, 3196,
801, -16028, 3295,
802, -16007, 3393,
803, -15985, 3491,
804, -15963, 3590,
805, -15940, 3688,
806, -15916, 3785,
807, -15892, 3883,
808, -15867, 3981,
809, -15842, 4078,
810, -15816, 4175,
811, -15790, 4273,
812, -15762, 4370,
813, -15735, 4466,
814, -15706, 4563,
815, -15678, 4659,
816, -15648, 4756,
817, -15618, 4852,
818, -15587, 4948,
819, -15556, 5044,
820, -15524, 5139,
821, -15492, 5234,
822, -15459, 5330,
823, -15425, 5425,
824, -15391, 5519,
825, -15356, 5614,
826, -15321, 5708,
827, -15285, 5802,
828, -15249, 5896,
829, -15212, 5990,
830, -15174, 6083,
831, -15136, 6177,
832, -15097, 6270,
833, -15058, 6362,
834, -15018, 6455,
835, -14977, 6547,
836, -14936, 6639,
837, -14895, 6731,
838, -14853, 6822,
839, -14810, 6914,
840, -14767, 7005,
841, -14723, 7095,
842, -14679, 7186,
843, -14634, 7276,
844, -14588, 7366,
845, -14542, 7456,
846, -14496, 7545,
847, -14449, 7634,
848, -14401, 7723,
849, -14353, 7811,
850, -14304, 7900,
851, -14255, 7988,
852, -14205, 8075,
853, -14154, 8162,
854, -14104, 8249,
855, -14052, 8336,
856, -14000, 8423,
857, -13948, 8509,
858, -13895, 8594,
859, -13841, 8680,
860, -13787, 8765,
861, -13733, 8850,
862, -13678, 8934,
863, -13622, 9018,
864, -13566, 9102,
865, -13509, 9185,
866, -13452, 9268,
867, -13394, 9351,
868, -13336, 9433,
869, -13278, 9515,
870, -13219, 9597,
871, -13159, 9678,
872, -13099, 9759,
873, -13038, 9840,
874, -12977, 9920,
875, -12915, 10000,
876, -12853, 10079,
877, -12791, 10158,
878, -12728, 10237,
879, -12664, 10315,
880, -12600, 10393,
881, -12536, 10471,
882, -12471, 10548,
883, -12405, 10625,
884, -12339, 10701,
885, -12273, 10777,
886, -12206, 10852,
887, -12139, 10927,
888, -12071, 11002,
889, -12003, 11076,
890, -11934, 11150,
891, -11865, 11224,
892, -11796, 11297,
893, -11726, 11369,
894, -11655, 11441,
895, -11585, 11513,
896, -11513, 11585,
897, -11441, 11655,
898, -11369, 11726,
899, -11297, 11796,
900, -11224, 11865,
901, -11150, 11934,
902, -11076, 12003,
903, -11002, 12071,
904, -10927, 12139,
905, -10852, 12206,
906, -10777, 12273,
907, -10701, 12339,
908, -10625, 12405,
909, -10548, 12471,
910, -10471, 12536,
911, -10393, 12600,
912, -10315, 12664,
913, -10237, 12728,
914, -10158, 12791,
915, -10079, 12853,
916, -10000, 12915,
917, -9920, 12977,
918, -9840, 13038,
919, -9759, 13099,
920, -9678, 13159,
921, -9597, 13219,
922, -9515, 13278,
923, -9433, 13336,
924, -9351, 13394,
925, -9268, 13452,
926, -9185, 13509,
927, -9102, 13566,
928, -9018, 13622,
929, -8934, 13678,
930, -8850, 13733,
931, -8765, 13787,
932, -8680, 13841,
933, -8594, 13895,
934, -8509, 13948,
935, -8423, 14000,
936, -8336, 14052,
937, -8249, 14104,
938, -8162, 14154,
939, -8075, 14205,
940, -7988, 14255,
941, -7900, 14304,
942, -7811, 14353,
943, -7723, 14401,
944, -7634, 14449,
945, -7545, 14496,
946, -7456, 14542,
947, -7366, 14588,
948, -7276, 14634,
949, -7186, 14679,
950, -7095, 14723,
951, -7005, 14767,
952, -6914, 14810,
953, -6822, 14853,
954, -6731, 14895,
955, -6639, 14936,
956, -6547, 14977,
957, -6455, 15018,
958, -6362, 15058,
959, -6270, 15097,
960, -6177, 15136,
961, -6083, 15174,
962, -5990, 15212,
963, -5896, 15249,
964, -5802, 15285,
965, -5708, 15321,
966, -5614, 15356,
967, -5519, 15391,
968, -5425, 15425,
969, -5330, 15459,
970, -5234, 15492,
971, -5139, 15524,
972, -5044, 15556,
973, -4948, 15587,
974, -4852, 15618,
975, -4756, 15648,
976, -4659, 15678,
977, -4563, 15706,
978, -4466, 15735,
979, -4370, 15762,
980, -4273, 15790,
981, -4175, 15816,
982, -4078, 15842,
983, -3981, 15867,
984, -3883, 15892,
985, -3785, 15916,
986, -3688, 15940,
987, -3590, 15963,
988, -3491, 15985,
989, -3393, 16007,
990, -3295, 16028,
991, -3196, 16048,
992, -3098, 16068,
993, -2999, 16088,
994, -2900, 16106,
995, -2801, 16124,
996, -2702, 16142,
997, -2603, 16159,
998, -2503, 16175,
999, -2404, 16191,
1000, -2304, 16206,
1001, -2205, 16220,
1002, -2105, 16234,
1003, -2005, 16247,
1004, -1906, 16260,
1005, -1806, 16272,
1006, -1706, 16283,
1007, -1606, 16294,
1008, -1506, 16304,
1009, -1406, 16314,
1010, -1305, 16323,
1011, -1205, 16331,
1012, -1105, 16339,
1013, -1005, 16346,
1014, -904, 16352,
1015, -804, 16358,
1016, -703, 16363,
1017, -603, 16368,
1018, -503, 16372,
1019, -402, 16375,
1020, -302, 16378,
1021, -201, 16380,
1022, -101, 16382,
1023, 0, 16383,
0, 0, 16383,
1, 101, 16382,
2, 201, 16380,
3, 302, 16378,
4, 402, 16375,
5, 503, 16372,
6, 603, 16368,
7, 703, 16363,
8, 804, 16358,
9, 904, 16352,
10, 1005, 16346,
11, 1105, 16339,
12, 1205, 16331,
13, 1305, 16323,
14, 1406, 16314,
15, 1506, 16304,
16, 1606, 16294,
17, 1706, 16283,
18, 1806, 16272,
19, 1906, 16260,
20, 2005, 16247,
21, 2105, 16234,
22, 2205, 16220,
23, 2304, 16206,
24, 2404, 16191,
25, 2503, 16175,
26, 2603, 16159,
27, 2702, 16142,
28, 2801, 16124,
29, 2900, 16106,
30, 2999, 16088,
31, 3098, 16068,
32, 3196, 16048,
33, 3295, 16028,
34, 3393, 16007,
35, 3491, 15985,
36, 3590, 15963,
37, 3688, 15940,
38, 3785, 15916,
39, 3883, 15892,
40, 3981, 15867,
41, 4078, 15842,
42, 4175, 15816,
43, 4273, 15790,
44, 4370, 15762,
45, 4466, 15735,
46, 4563, 15706,
47, 4659, 15678,
48, 4756, 15648,
49, 4852, 15618,
50, 4948, 15587,
51, 5044, 15556,
52, 5139, 15524,
53, 5234, 15492,
54, 5330, 15459,
55, 5425, 15425,
56, 5519, 15391,
57, 5614, 15356,
58, 5708, 15321,
59, 5802, 15285,
60, 5896, 15249,
61, 5990, 15212,
62, 6083, 15174,
63, 6177, 15136,
64, 6270, 15097,
65, 6362, 15058,
66, 6455, 15018,
67, 6547, 14977,
68, 6639, 14936,
69, 6731, 14895,
70, 6822, 14853,
71, 6914, 14810,
72, 7005, 14767,
73, 7095, 14723,
74, 7186, 14679,
75, 7276, 14634,
76, 7366, 14588,
77, 7456, 14542,
78, 7545, 14496,
79, 7634, 14449,
80, 7723, 14401,
81, 7811, 14353,
82, 7900, 14304,
83, 7988, 14255,
84, 8075, 14205,
85, 8162, 14154,
86, 8249, 14104,
87, 8336, 14052,
88, 8423, 14000,
89, 8509, 13948,
90, 8594, 13895,
91, 8680, 13841,
92, 8765, 13787,
93, 8850, 13733,
94, 8934, 13678,
95, 9018, 13622,
96, 9102, 13566,
97, 9185, 13509,
98, 9268, 13452,
99, 9351, 13394,
100, 9433, 13336,
101, 9515, 13278,
102, 9597, 13219,
103, 9678, 13159,
104, 9759, 13099,
105, 9840, 13038,
106, 9920, 12977,
107, 10000, 12915,
108, 10079, 12853,
109, 10158, 12791,
110, 10237, 12728,
111, 10315, 12664,
112, 10393, 12600,
113, 10471, 12536,
114, 10548, 12471,
115, 10625, 12405,
116, 10701, 12339,
117, 10777, 12273,
118, 10852, 12206,
119, 10927, 12139,
120, 11002, 12071,
121, 11076, 12003,
122, 11150, 11934,
123, 11224, 11865,
124, 11297, 11796,
125, 11369, 11726,
126, 11441, 11655,
127, 11513, 11585,
128, 11585, 11513,
129, 11655, 11441,
130, 11726, 11369,
131, 11796, 11297,
132, 11865, 11224,
133, 11934, 11150,
134, 12003, 11076,
135, 12071, 11002,
136, 12139, 10927,
137, 12206, 10852,
138, 12273, 10777,
139, 12339, 10701,
140, 12405, 10625,
141, 12471, 10548,
142, 12536, 10471,
143, 12600, 10393,
144, 12664, 10315,
145, 12728, 10237,
146, 12791, 10158,
147, 12853, 10079,
148, 12915, 10000,
149, 12977, 9920,
150, 13038, 9840,
151, 13099, 9759,
152, 13159, 9678,
153, 13219, 9597,
154, 13278, 9515,
155, 13336, 9433,
156, 13394, 9351,
157, 13452, 9268,
158, 13509, 9185,
159, 13566, 9102,
160, 13622, 9018,
161, 13678, 8934,
162, 13733, 8850,
163, 13787, 8765,
164, 13841, 8680,
165, 13895, 8594,
166, 13948, 8509,
167, 14000, 8423,
168, 14052, 8336,
169, 14104, 8249,
170, 14154, 8162,
171, 14205, 8075,
172, 14255, 7988,
173, 14304, 7900,
174, 14353, 7811,
175, 14401, 7723,
176, 14449, 7634,
177, 14496, 7545,
178, 14542, 7456,
179, 14588, 7366,
180, 14634, 7276,
181, 14679, 7186,
182, 14723, 7095,
183, 14767, 7005,
184, 14810, 6914,
185, 14853, 6822,
186, 14895, 6731,
187, 14936, 6639,
188, 14977, 6547,
189, 15018, 6455,
190, 15058, 6362,
191, 15097, 6270,
192, 15136, 6177,
193, 15174, 6083,
194, 15212, 5990,
195, 15249, 5896,
196, 15285, 5802,
197, 15321, 5708,
198, 15356, 5614,
199, 15391, 5519,
200, 15425, 5425,
201, 15459, 5330,
202, 15492, 5234,
203, 15524, 5139,
204, 15556, 5044,
205, 15587, 4948,
206, 15618, 4852,
207, 15648, 4756,
208, 15678, 4659,
209, 15706, 4563,
210, 15735, 4466,
211, 15762, 4370,
212, 15790, 4273,
213, 15816, 4175,
214, 15842, 4078,
215, 15867, 3981,
216, 15892, 3883,
217, 15916, 3785,
218, 15940, 3688,
219, 15963, 3590,
220, 15985, 3491,
221, 16007, 3393,
222, 16028, 3295,
223, 16048, 3196,
224, 16068, 3098,
225, 16088, 2999,
226, 16106, 2900,
227, 16124, 2801,
228, 16142, 2702,
229, 16159, 2603,
230, 16175, 2503,
231, 16191, 2404,
232, 16206, 2304,
233, 16220, 2205,
234, 16234, 2105,
235, 16247, 2005,
236, 16260, 1906,
237, 16272, 1806,
238, 16283, 1706,
239, 16294, 1606,
240, 16304, 1506,
241, 16314, 1406,
242, 16323, 1305,
243, 16331, 1205,
244, 16339, 1105,
245, 16346, 1005,
246, 16352, 904,
247, 16358, 804,
248, 16363, 703,
249, 16368, 603,
250, 16372, 503,
251, 16375, 402,
252, 16378, 302,
253, 16380, 201,
254, 16382, 101,
255, 16383, 0,
256, 16383, 0,
257, 16382, -101,
258, 16380, -201,
259, 16378, -302,
260, 16375, -402,
261, 16372, -503,
262, 16368, -603,
263, 16363, -703,
264, 16358, -804,
265, 16352, -904,
266, 16346, -1005,
267, 16339, -1105,
268, 16331, -1205,
269, 16323, -1305,
270, 16314, -1406,
271, 16304, -1506,
272, 16294, -1606,
273, 16283, -1706,
274, 16272, -1806,
275, 16260, -1906,
276, 16247, -2005,
277, 16234, -2105,
278, 16220, -2205,
279, 16206, -2304,
280, 16191, -2404,
281, 16175, -2503,
282, 16159, -2603,
283, 16142, -2702,
284, 16124, -2801,
285, 16106, -2900,
286, 16088, -2999,
287, 16068, -3098,
288, 16048, -3196,
289, 16028, -3295,
290, 16007, -3393,
291, 15985, -3491,
292, 15963, -3590,
293, 15940, -3688,
294, 15916, -3785,
295, 15892, -3883,
296, 15867, -3981,
297, 15842, -4078,
298, 15816, -4175,
299, 15790, -4273,
300, 15762, -4370,
301, 15735, -4466,
302, 15706, -4563,
303, 15678, -4659,
304, 15648, -4756,
305, 15618, -4852,
306, 15587, -4948,
307, 15556, -5044,
308, 15524, -5139,
309, 15492, -5234,
310, 15459, -5330,
311, 15425, -5425,
312, 15391, -5519,
313, 15356, -5614,
314, 15321, -5708,
315, 15285, -5802,
316, 15249, -5896,
317, 15212, -5990,
318, 15174, -6083,
319, 15136, -6177,
320, 15097, -6270,
321, 15058, -6362,
322, 15018, -6455,
323, 14977, -6547,
324, 14936, -6639,
325, 14895, -6731,
326, 14853, -6822,
327, 14810, -6914,
328, 14767, -7005,
329, 14723, -7095,
330, 14679, -7186,
331, 14634, -7276,
332, 14588, -7366,
333, 14542, -7456,
334, 14496, -7545,
335, 14449, -7634,
336, 14401, -7723,
337, 14353, -7811,
338, 14304, -7900,
339, 14255, -7988,
340, 14205, -8075,
341, 14154, -8162,
342, 14104, -8249,
343, 14052, -8336,
344, 14000, -8423,
345, 13948, -8509,
346, 13895, -8594,
347, 13841, -8680,
348, 13787, -8765,
349, 13733, -8850,
350, 13678, -8934,
351, 13622, -9018,
352, 13566, -9102,
353, 13509, -9185,
354, 13452, -9268,
355, 13394, -9351,
356, 13336, -9433,
357, 13278, -9515,
358, 13219, -9597,
359, 13159, -9678,
360, 13099, -9759,
361, 13038, -9840,
362, 12977, -9920,
363, 12915, -10000,
364, 12853, -10079,
365, 12791, -10158,
366, 12728, -10237,
367, 12664, -10315,
368, 12600, -10393,
369, 12536, -10471,
370, 12471, -10548,
371, 12405, -10625,
372, 12339, -10701,
373, 12273, -10777,
374, 12206, -10852,
375, 12139, -10927,
376, 12071, -11002,
377, 12003, -11076,
378, 11934, -11150,
379, 11865, -11224,
380, 11796, -11297,
381, 11726, -11369,
382, 11655, -11441,
383, 11585, -11513,
384, 11513, -11585,
385, 11441, -11655,
386, 11369, -11726,
387, 11297, -11796,
388, 11224, -11865,
389, 11150, -11934,
390, 11076, -12003,
391, 11002, -12071,
392, 10927, -12139,
393, 10852, -12206,
394, 10777, -12273,
395, 10701, -12339,
396, 10625, -12405,
397, 10548, -12471,
398, 10471, -12536,
399, 10393, -12600,
400, 10315, -12664,
401, 10237, -12728,
402, 10158, -12791,
403, 10079, -12853,
404, 10000, -12915,
405, 9920, -12977,
406, 9840, -13038,
407, 9759, -13099,
408, 9678, -13159,
409, 9597, -13219,
410, 9515, -13278,
411, 9433, -13336,
412, 9351, -13394,
413, 9268, -13452,
414, 9185, -13509,
415, 9102, -13566,
416, 9018, -13622,
417, 8934, -13678,
418, 8850, -13733,
419, 8765, -13787,
420, 8680, -13841,
421, 8594, -13895,
422, 8509, -13948,
423, 8423, -14000,
424, 8336, -14052,
425, 8249, -14104,
426, 8162, -14154,
427, 8075, -14205,
428, 7988, -14255,
429, 7900, -14304,
430, 7811, -14353,
431, 7723, -14401,
432, 7634, -14449,
433, 7545, -14496,
434, 7456, -14542,
435, 7366, -14588,
436, 7276, -14634,
437, 7186, -14679,
438, 7095, -14723,
439, 7005, -14767,
440, 6914, -14810,
441, 6822, -14853,
442, 6731, -14895,
443, 6639, -14936,
444, 6547, -14977,
445, 6455, -15018,
446, 6362, -15058,
447, 6270, -15097,
448, 6177, -15136,
449, 6083, -15174,
450, 5990, -15212,
451, 5896, -15249,
452, 5802, -15285,
453, 5708, -15321,
454, 5614, -15356,
455, 5519, -15391,
456, 5425, -15425,
457, 5330, -15459,
458, 5234, -15492,
459, 5139, -15524,
460, 5044, -15556,
461, 4948, -15587,
462, 4852, -15618,
463, 4756, -15648,
464, 4659, -15678,
465, 4563, -15706,
466, 4466, -15735,
467, 4370, -15762,
468, 4273, -15790,
469, 4175, -15816,
470, 4078, -15842,
471, 3981, -15867,
472, 3883, -15892,
473, 3785, -15916,
474, 3688, -15940,
475, 3590, -15963,
476, 3491, -15985,
477, 3393, -16007,
478, 3295, -16028,
479, 3196, -16048,
480, 3098, -16068,
481, 2999, -16088,
482, 2900, -16106,
483, 2801, -16124,
484, 2702, -16142,
485, 2603, -16159,
486, 2503, -16175,
487, 2404, -16191,
488, 2304, -16206,
489, 2205, -16220,
490, 2105, -16234,
491, 2005, -16247,
492, 1906, -16260,
493, 1806, -16272,
494, 1706, -16283,
495, 1606, -16294,
496, 1506, -16304,
497, 1406, -16314,
498, 1305, -16323,
499, 1205, -16331,
500, 1105, -16339,
501, 1005, -16346,
502, 904, -16352,
503, 804, -16358,
504, 703, -16363,
505, 603, -16368,
506, 503, -16372,
507, 402, -16375,
508, 302, -16378,
509, 201, -16380,
510, 101, -16382,
511, 0, -16383,
512, 0, -16383,
513, -101, -16382,
514, -201, -16380,
515, -302, -16378,
516, -402, -16375,
517, -503, -16372,
518, -603, -16368,
519, -703, -16363,
520, -804, -16358,
521, -904, -16352,
522, -1005, -16346,
523, -1105, -16339,
524, -1205, -16331,
525, -1305, -16323,
526, -1406, -16314,
527, -1506, -16304,
528, -1606, -16294,
529, -1706, -16283,
530, -1806, -16272,
531, -1906, -16260,
532, -2005, -16247,
533, -2105, -16234,
534, -2205, -16220,
535, -2304, -16206,
536, -2404, -16191,
537, -2503, -16175,
538, -2603, -16159,
539, -2702, -16142,
540, -2801, -16124,
541, -2900, -16106,
542, -2999, -16088,
543, -3098, -16068,
544, -3196, -16048,
545, -3295, -16028,
546, -3393, -16007,
547, -3491, -15985,
548, -3590, -15963,
549, -3688, -15940,
550, -3785, -15916,
551, -3883, -15892,
552, -3981, -15867,
553, -4078, -15842,
554, -4175, -15816,
555, -4273, -15790,
556, -4370, -15762,
557, -4466, -15735,
558, -4563, -15706,
559, -4659, -15678,
560, -4756, -15648,
561, -4852, -15618,
562, -4948, -15587,
563, -5044, -15556,
564, -5139, -15524,
565, -5234, -15492,
566, -5330, -15459,
567, -5425, -15425,
568, -5519, -15391,
569, -5614, -15356,
570, -5708, -15321,
571, -5802, -15285,
572, -5896, -15249,
573, -5990, -15212,
574, -6083, -15174,
575, -6177, -15136,
576, -6270, -15097,
577, -6362, -15058,
578, -6455, -15018,
579, -6547, -14977,
580, -6639, -14936,
581, -6731, -14895,
582, -6822, -14853,
583, -6914, -14810,
584, -7005, -14767,
585, -7095, -14723,
586, -7186, -14679,
587, -7276, -14634,
588, -7366, -14588,
589, -7456, -14542,
590, -7545, -14496,
591, -7634, -14449,
592, -7723, -14401,
593, -7811, -14353,
594, -7900, -14304,
595, -7988, -14255,
596, -8075, -14205,
597, -8162, -14154,
598, -8249, -14104,
599, -8336, -14052,
600, -8423, -14000,
601, -8509, -13948,
602, -8594, -13895,
603, -8680, -13841,
604, -8765, -13787,
605, -8850, -13733,
606, -8934, -13678,
607, -9018, -13622,
608, -9102, -13566,
609, -9185, -13509,
610, -9268, -13452,
611, -9351, -13394,
612, -9433, -13336,
613, -9515, -13278,
614, -9597, -13219,
615, -9678, -13159,
616, -9759, -13099,
617, -9840, -13038,
618, -9920, -12977,
619, -10000, -12915,
620, -10079, -12853,
621, -10158, -12791,
622, -10237, -12728,
623, -10315, -12664,
624, -10393, -12600,
625, -10471, -12536,
626, -10548, -12471,
627, -10625, -12405,
628, -10701, -12339,
629, -10777, -12273,
630, -10852, -12206,
631, -10927, -12139,
632, -11002, -12071,
633, -11076, -12003,
634, -11150, -11934,
635, -11224, -11865,
636, -11297, -11796,
637, -11369, -11726,
638, -11441, -11655,
639, -11513, -11585,
640, -11585, -11513,
641, -11655, -11441,
642, -11726, -11369,
643, -11796, -11297,
644, -11865, -11224,
645, -11934, -11150,
646, -12003, -11076,
647, -12071, -11002,
648, -12139, -10927,
649, -12206, -10852,
650, -12273, -10777,
651, -12339, -10701,
652, -12405, -10625,
653, -12471, -10548,
654, -12536, -10471,
655, -12600, -10393,
656, -12664, -10315,
657, -12728, -10237,
658, -12791, -10158,
659, -12853, -10079,
660, -12915, -10000,
661, -12977, -9920,
662, -13038, -9840,
663, -13099, -9759,
664, -13159, -9678,
665, -13219, -9597,
666, -13278, -9515,
667, -13336, -9433,
668, -13394, -9351,
669, -13452, -9268,
670, -13509, -9185,
671, -13566, -9102,
672, -13622, -9018,
673, -13678, -8934,
674, -13733, -8850,
675, -13787, -8765,
676, -13841, -8680,
677, -13895, -8594,
678, -13948, -8509,
679, -14000, -8423,
680, -14052, -8336,
681, -14104, -8249,
682, -14154, -8162,
683, -14205, -8075,
684, -14255, -7988,
685, -14304, -7900,
686, -14353, -7811,
687, -14401, -7723,
688, -14449, -7634,
689, -14496, -7545,
690, -14542, -7456,
