############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
771, -16381, 302, 78, -249, 0, -186, 32,
772, -16379, 402, 76, -247, 0, -202, 42,
773, -16376, 503, 76, -368, 0, -201, 26,
774, -16373, 603, 90, -382, 0, -185, 39,
775, -16369, 704, 75, -389, 0, -247, 19,
776, -16364, 804, 81, -392, 0, -152, 44,
777, -16359, 904, 72, -389, 0, -231, 35,
778, -16353, 1005, 77, -287, 0, -199, 38,
779, -16347, 1105, 88, -282, 0, -214, 50,
780, -16340, 1205, 76, -285, 0, -213, 35,
781, -16332, 1306, 78, -273, 0, -213, 20,
782, -16324, 1406, 77, -264, 0, -261, 33,
783, -16315, 1506, 81, -320, 0, -262, 18,
784, -16305, 1606, 85, -317, 0, -196, 37,
785, -16295, 1706, 77, -315, 0, -245, 16,
786, -16284, 1806, 77, -313, 0, -244, 37,
787, -16273, 1906, 76, -296, 0, -215, 0,
788, -16261, 2006, 78, -297, 0, -273, 65,
789, -16248, 2105, 89, -299, 0, -195, 32,
790, -16235, 2205, 79, -297, 0, -213, 27,
791, -16221, 2305, 74, -290, 0, -180, 25,
792, -16207, 2404, 78, -280, 0, -240, 56,
793, -16192, 2503, 77, -264, 0, -215, 18,
794, -16176, 2603, 86, -259, 0, -214, 21,
795, -16160, 2702, 81, -247, 0, -231, 18,
796, -16143, 2801, 76, -240, 0, -214, 26,
797, -16125, 2900, 77, -219, 0, -182, 22,
798, -16107, 2999, 76, -181, 0, -236, 10,
799, -16088, 3098, 90, -179, 0, -200, 23,
800, -16069, 3196, 74, -174, 0, -212, 39,
801, -16049, 3295, 76, -174, 0, -180, 32,
802, -16029, 3393, 80, -162, 0, -228, 41,
803, -16008, 3492, 76, -244, 0, -162, 41,
804, -15986, 3590, 89, -247, 0, -221, 65,
805, -15964, 3688, 76, -233, 0, -197, 39,
806, -15941, 3786, 78, -235, 0, -221, 23,
807, -15917, 3883, 75, -230, 0, -166, 33,
808, -15893, 3981, 77, -125, 0, -176, 51,
809, -15868, 4078, 93, -118, 0, -209, 17,
810, -15843, 4176, 71, -104, 0, -154, 25,
811, -15817, 4273, 78, -89, 0, -245, 21,
812, -15791, 4370, 76, -87, 0, -190, 27,
813, -15763, 4467, 78, -147, 0, -153, 32,
814, -15736, 4563, 87, -159, 0, -189, 33,
815, -15707, 4660, 77, -156, 0, -170, 36,
816, -15679, 4756, 82, -154, 0, -215, 54,
817, -15649, 4852, 72, -142, 0, -214, 58,
818, -15619, 4948, 79, -156, 0, -151, 11,
819, -15588, 5044, 89, -168, 0, -223, 49,
820, -15557, 5139, 75, -179, 0, -204, 50,
821, -15525, 5235, 82, -179, 0, -176, 35,
822, -15493, 5330, 76, -177, 0, -202, 57,
823, -15460, 5425, 79, -150, 0, -128, 52,
824, -15426, 5520, 87, -157, 0, -211, 47,
825, -15392, 5614, 78, -167, 0, -149, 26,
826, -15357, 5708, 79, -178, 0, -166, 32,
827, -15322, 5803, 75, -178, 0, -177, 19,
828, -15286, 5897, 81, -285, 0, -202, 42,
829, -15250, 5990, 87, -292, 0, -176, 25,
830, -15213, 6084, 78, -306, 0, -242, 73,
831, -15175, 6177, 77, -318, 0, -189, 16,
832, -15137, 6270, 77, -325, 0, -230, 44,
833, -15098, 6363, 79, -233, 0, -257, 88,
834, -15059, 6455, 87, -233, 0, -229, 51,
835, -15019, 6547, 81, -235, 0, -205, 32,
836, -14978, 6639, 73, -226, 0, -227, 58,
837, -14937, 6731, 79, -233, 0, -200, 20,
838, -14896, 6823, 77, -296, 0, -207, 59,
839, -14854, 6914, 89, -319, 0, -217, 31,
840, -14811, 7005, 75, -317, 0, -237, 60,
841, -14768, 7096, 76, -317, 0, -236, 63,
842, -14724, 7186, 82, -312, 0, -210, 4,
843, -14680, 7276, 71, -325, 0, -214, 44,
844, -14635, 7366, 90, -330, 0, -263, 51,
845, -14589, 7456, 76, -341, 0, -242, 11,
846, -14543, 7545, 75, -334, 0, -211, 35,
847, -14497, 7635, 79, -327, 0, -244, 54,
848, -14449, 7723, 76, -436, 0, -243, 58,
849, -14402, 7812, 94, -452, 0, -224, 34,
850, -14354, 7900, 70, -454, 0, -241, 46,
851, -14305, 7988, 77, -461, 0, -271, 31,
852, -14256, 8076, 78, -454, 0, -255, 9,
853, -14206, 8163, 75, -333, 0, -254, 49,
854, -14155, 8250, 91, -333, 0, -254, 35,
855, -14104, 8337, 76, -324, 0, -255, 20,
856, -14053, 8423, 81, -324, 0, -255, 4,
857, -14001, 8509, 75, -310, 0, -222, 25,
858, -13949, 8595, 77, -348, 0, -223, 9,
859, -13896, 8680, 90, -350, 0, -272, 9,
860, -13842, 8765, 74, -357, 0, -272, 13,
861, -13788, 8850, 81, -343, 0, -240, 13,
862, -13733, 8935, 75, -319, 0, -260, 96,
863, -13678, 9019, 79, -185, 0, -232, 57,
864, -13623, 9102, 87, -183, 0, -280, 61,
865, -13567, 9186, 78, -162, 0, -280, 64,
866, -13510, 9269, 79, -138, 0, -228, 2,
867, -13453, 9352, 75, -129, 0, -220, 41,
868, -13395, 9434, 81, -182, 0, -227, 75,
869, -13337, 9516, 87, -170, 0, -200, 53,
870, -13279, 9598, 78, -152, 0, -222, 33,
871, -13219, 9679, 78, -147, 0, -211, 73,
872, -13160, 9760, 77, -147, 0, -209, 27,
873, -13100, 9841, 79, -274, 0, -202, 48,
874, -13039, 9921, 87, -267, 0, -214, 16,
875, -12978, 10001, 81, -269, 0, -207, 37,
876, -12916, 10080, 72, -271, 0, -195, 26,
877, -12854, 10159, 79, -255, 0, -220, 10,
878, -12792, 10238, 77, -163, 0, -235, -21,
879, -12729, 10316, 88, -165, 0, -219, 17,
880, -12665, 10394, 76, -142, 0, -214, 69,
881, -12601, 10471, 77, -139, 0, -213, 72,
882, -12537, 10549, 83, -139, 0, -202, 61,
883, -12472, 10625, 72, -192, 0, -199, 0,
884, -12406, 10702, 92, -188, 0, -217, 34,
885, -12340, 10778, 76, -199, 0, -208, 55,
886, -12274, 10853, 76, -190, 0, -234, 74,
887, -12207, 10928, 79, -181, 0, -178, 76,
888, -12140, 11003, 77, -66, 0, -198, 17,
889, -12072, 11077, 94, -54, 0, -220, 102,
890, -12004, 11151, 71, -42, 0, -192, 86,
891, -11935, 11224, 78, -49, 0, -186, 41,
892, -11866, 11297, 79, -42, 0, -193, 61,
893, -11797, 11370, 74, -90, 0, -173, 62,
894, -11727, 11442, 92, -111, 0, -154, 63,
895, -11656, 11514, 77, -111, 0, -165, 51,
896, -11585, 11585, 79, -106, 0, -170, 22,
897, -11514, 11656, 75, -115, 0, -182, 10,
898, -11442, 11727, 77, -134, 0, -169, 27,
899, -11370, 11797, 90, -130, 0, -176, -1,
900, -11297, 11866, 74, -139, 0, -173, 50,
901, -11224, 11935, 81, -148, 0, -158, 1,
902, -11151, 12004, 75, -141, 0, -171, 56,
903, -11077, 12072, 78, -265, 0, -170, 59,
904, -11003, 12140, 87, -290, 0, -183, 49,
905, -10928, 12207, 77, -288, 0, -151, 59,
906, -10853, 12274, 79, -300, 0, -195, 44,
907, -10778, 12340, 75, -316, 0, -204, 101,
908, -10702, 12406, 81, -204, 0, -199, 87,
909, -10625, 12472, 87, -209, 0, -225, 50,
910, -10549, 12537, 78, -221, 0, -226, 72,
911, -10471, 12601, 77, -214, 0, -223, 57,
912, -10394, 12665, 77, -207, 0, -207, 71,
913, -10316, 12729, 77, -280, 0, -219, 28,
914, -10238, 12792, 87, -285, 0, -157, 88,
915, -10159, 12854, 81, -283, 0, -202, 44,
916, -10080, 12916, 73, -294, 0, -217, 39,
917, -10001, 12978, 78, -287, 0, -200, 51,
918, -9921, 13039, 77, -290, 0, -199, 74,
919, -9841, 13100, 88, -301, 0, -200, 21,
920, -9760, 13160, 75, -297, 0, -196, 80,
921, -9679, 13219, 75, -287, 0, -215, 38,
922, -9598, 13279, 82, -290, 0, -229, 52,
923, -9516, 13337, 74, -269, 0, -213, 45,
924, -9434, 13395, 90, -260, 0, -210, 68,
925, -9352, 13453, 76, -264, 0, -214, 35,
926, -9269, 13510, 76, -248, 0, -217, 20,
927, -9186, 13567, 75, -243, 0, -248, 28,
928, -9102, 13623, 75, -346, 0, -202, 15,
929, -9019, 13678, 93, -339, 0, -186, 91,
930, -8935, 13733, 71, -339, 0, -211, 52,
931, -8850, 13788, 78, -336, 0, -232, 32,
932, -8765, 13842, 77, -322, 0, -213, 42,
933, -8680, 13896, 76, -212, 0, -231, 41,
934, -8595, 13949, 90, -189, 0, -224, 63,
935, -8509, 14001, 73, -179, 0, -241, 14,
936, -8423, 14053, 81, -175, 0, -253, 32,
937, -8337, 14104, 74, -151, 0, -240, 22,
938, -8250, 14155, 78, -208, 0, -173, 21,
939, -8163, 14206, 88, -196, 0, -221, 33,
940, -8076, 14256, 75, -191, 0, -198, 8,
941, -7988, 14305, 75, -191, 0, -209, 26,
942, -7900, 14354, 74, -175, 0, -145, 51,
943, -7812, 14402, 81, -186, 0, -181, 52,
944, -7723, 14449, 86, -169, 0, -208, 70,
945, -7635, 14497, 77, -176, 0, -206, 41,
946, -7545, 14543, 76, -165, 0, -224, 13,
947, -7456, 14589, 75, -160, 0, -177, 65,
948, -7366, 14635, 78, -144, 0, -139, 67,
949, -7276, 14680, 86, -137, 0, -184, 55,
950, -7186, 14724, 81, -142, 0, -232, 14,
951, -7096, 14768, 75, -128, 0, -185, 30,
952, -7005, 14811, 77, -139, 0, -184, 33,
953, -6914, 14854, 77, -94, 0, -176, 20,
954, -6823, 14896, 88, -106, 0, -146, 35,
955, -6731, 14937, 74, -96, 0, -194, 29,
956, -6639, 14978, 76, -99, 0, -198, 1,
957, -6547, 15019, 81, -106, 0, -174, 33,
958, -6455, 15059, 74, -198, 0, -155, 32,
959, -6363, 15098, 89, -215, 0, -198, 12,
960, -6270, 15137, 76, -210, 0, -185, 28,
961, -6177, 15175, 76, -229, 0, -180, 14,
962, -6084, 15213, 78, -219, 0, -170, 48,
963, -5990, 15250, 74, -124, 0, -183, 39,
964, -5897, 15286, 93, -119, 0, -214, 35,
965, -5803, 15322, 74, -117, 0, -195, 34,
966, -5708, 15357, 77, -122, 0, -129, 30,
967, -5614, 15392, 77, -115, 0, -174, 16,
968, -5520, 15426, 76, -183, 0, -127, 34,
969, -5425, 15460, 90, -181, 0, -161, 51,
970, -5330, 15493, 70, -195, 0, -220, 11,
971, -5235, 15525, 81, -185, 0, -190, 55,
972, -5139, 15557, 74, -195, 0, -189, 40,
973, -5044, 15588, 78, -195, 0, -155, 26,
974, -4948, 15619, 86, -202, 0, -107, 39,
975, -4852, 15649, 75, -212, 0, -155, 68,
976, -4756, 15679, 78, -200, 0, -170, 25,
977, -4660, 15707, 72, -205, 0, -201, 30,
978, -4563, 15736, 81, -314, 0, -170, 13,
979, -4467, 15763, 87, -335, 0, -151, 42,
980, -4370, 15791, 79, -326, 0, -199, 40,
981, -4273, 15817, 74, -335, 0, -182, 51,
982, -4176, 15843, 76, -321, 0, -217, 21,
983, -4078, 15868, 78, -227, 0, -188, 4,
984, -3981, 15893, 86, -211, 0, -199, 37,
985, -3883, 15917, 79, -218, 0, -201, 22,
986, -3786, 15941, 76, -197, 0, -197, 44,
987, -3688, 15964, 79, -199, 0, -197, 48,
988, -3590, 15986, 75, -240, 0, -222, 10,
989, -3492, 16008, 89, -250, 0, -151, 34,
990, -3393, 16029, 78, -236, 0, -167, 32,
991, -3295, 16049, 74, -238, 0, -185, 31,
992, -3196, 16069, 82, -222, 0, -202, 31,
993, -3098, 16088, 77, -232, 0, -184, 38,
994, -2999, 16107, 91, -218, 0, -195, 7,
995, -2900, 16125, 75, -223, 0, -177, 13,
996, -2801, 16143, 78, -207, 0, -184, -1,
997, -2702, 16160, 77, -209, 0, -202, 2,
998, -2603, 16176, 73, -172, 0, -234, 50,
999, -2503, 16192, 93, -182, 0, -201, 9,
1000, -2404, 16207, 74, -165, 0, -154, 0,
1001, -2305, 16221, 78, -175, 0, -212, 32,
1002, -2205, 16235, 76, -158, 0, -201, 20,
1003, -2105, 16248, 76, -132, 0, -182, 24,
1004, -2006, 16261, 91, -125, 0, -182, 28,
1005, -1906, 16273, 76, -127, 0, -181, 32,
1006, -1806, 16284, 82, -120, 0, -198, 36,
1007, -1706, 16295, 72, -122, 0, -161, 37,
1008, -1606, 16305, 78, -216, 0, -153, 23,
1009, -1506, 16315, 88, -225, 0, -159, 43,
1010, -1406, 16324, 73, -244, 0, -195, 52,
1011, -1306, 16332, 79, -237, 0, -162, 18,
1012, -1205, 16340, 75, -254, 0, -205, 45,
1013, -1105, 16347, 82, -136, 0, -234, 38,
1014, -1005, 16353, 86, -150, 0, -197, 35,
1015, -904, 16359, 77, -141, 0, -210, 25,
1016, -804, 16364, 78, -150, 0, -209, 29,
1017, -704, 16369, 75, -148, 0, -190, 29,
1018, -603, 16373, 79, -215, 0, -167, 9,
1019, -503, 16376, 88, -219, 0, -172, 30,
1020, -402, 16379, 82, -231, 0, -223, 51,
1021, -302, 16381, 75, -231, 0, -164, 0,
1022, -201, 16383, 76, -240, 0, -163, 3,
1023, -101, 16384, 78, -247, 0, -178, -5,
0, 0, 16384, 86, -257, 0, -197, 25,
1, 101, 16384, 79, -273, 0, -180, 21,
2, 201, 16383, 76, -264, 0, -195, 14,
3, 302, 16381, 79, -273, 0, -195, 17,
4, 402, 16379, 75, -244, 0, -195, 39,
5, 503, 16376, 89, -258, 0, -177, 15,
6, 603, 16373, 78, -249, 0, -210, 56,
7, 704, 16369, 73, -253, 0, -209, 24,
8, 804, 16364, 83, -239, 0, -223, 56,
9, 904, 16359, 76, -352, 0, -175, 48,
10, 1005, 16353, 90, -352, 0, -193, 6,
11, 1105, 16347, 75, -352, 0, -235, 78,
12, 1205, 16340, 77, -361, 0, -221, 54,
13, 1306, 16332, 78, -347, 0, -210, 10,
14, 1406, 16324, 74, -379, 0, -223, 26,
15, 1506, 16315, 93, -375, 0, -263, 84,
16, 1606, 16305, 75, -379, 0, -243, 10,
17, 1706, 16295, 78, -365, 0, -239, 33,
18, 1806, 16284, 76, -356, 0, -216, -4,
19, 1906, 16273, 77, -213, 0, -237, 43,
20, 2006, 16261, 91, -192, 0, -247, 12,
21, 2105, 16248, 75, -185, 0, -231, 71,
22, 2205, 16235, 82, -164, 0, -228, 27,
23, 2305, 16221, 72, -159, 0, -203, 3,
24, 2404, 16207, 78, -190, 0, -244, 81,
25, 2503, 16192, 89, -176, 0, -196, 28,
26, 2603, 16176, 74, -176, 0, -229, 76,
27, 2702, 16160, 79, -162, 0, -202, 19,
28, 2801, 16143, 76, -155, 0, -223, 54,
29, 2900, 16125, 82, -295, 0, -203, 59,
30, 2999, 16107, 84, -293, 0, -209, 15,
31, 3098, 16088, 77, -300, 0, -210, 51,
32, 3196, 16069, 78, -297, 0, -227, 88,
33, 3295, 16049, 75, -286, 0, -226, 28,
34, 3393, 16029, 79, -200, 0, -226, 1,
35, 3492, 16008, 88, -193, 0, -206, 36,
36, 3590, 15986, 81, -188, 0, -245, 11,
37, 3688, 15964, 75, -195, 0, -226, 14,
38, 3786, 15941, 78, -183, 0, -237, 5,
39, 3883, 15917, 78, -255, 0, -247, -6,
40, 3981, 15893, 87, -262, 0, -243, 32,
41, 4078, 15868, 82, -257, 0, -206, 30,
42, 4176, 15843, 77, -269, 0, -223, 37,
43, 4273, 15817, 78, -267, 0, -216, 74,
44, 4370, 15791, 78, -267, 0, -224, -2,
45, 4467, 15763, 90, -281, 0, -213, 82,
46, 4563, 15736, 75, -281, 0, -237, 61,
47, 4660, 15707, 76, -283, 0, -241, 17,
48, 4756, 15679, 82, -293, 0, -207, 96,
49, 4852, 15649, 75, -269, 0, -229, 58,
50, 4948, 15619, 90, -276, 0, -240, 32,
51, 5044, 15588, 76, -290, 0, -224, 48,
52, 5139, 15557, 78, -283, 0, -240, 60,
53, 5235, 15525, 75, -288, 0, -250, 17,
54, 5330, 15493, 76, -259, 0, -254, 79,
55, 5425, 15460, 94, -252, 0, -253, 84,
56, 5520, 15426, 72, -259, 0, -201, 44,
57, 5614, 15392, 79, -259, 0, -248, 75,
58, 5708, 15357, 76, -245, 0, -247, 80,
59, 5803, 15322, 78, -214, 0, -246, 49,
60, 5897, 15286, 87, -214, 0, -229, 63,
61, 5990, 15250, 77, -204, 0, -179, 73,
62, 6084, 15213, 82, -204, 0, -212, 43,
63, 6177, 15175, 74, -204, 0, -209, 65,
64, 6270, 15137, 78, -153, 0, -225, 62,
65, 6363, 15098, 88, -156, 0, -214, 20,
66, 6455, 15059, 77, -153, 0, -197, 31,
67, 6547, 15019, 82, -137, 0, -192, 53,
68, 6639, 14978, 77, -137, 0, -188, 74,
69, 6731, 14937, 78, -234, 0, -185, 12,
70, 6823, 14896, 85, -230, 0, -216, 23,
71, 6914, 14854, 78, -230, 0, -151, 78,
72, 7005, 14811, 78, -227, 0, -173, 59,
73, 7096, 14768, 75, -216, 0, -178, 46,
74, 7186, 14724, 80, -104, 0, -225, 7,
75, 7276, 14680, 88, -106, 0, -176, 53,
76, 7366, 14635, 77, -88, 0, -193, 54,
77, 7456, 14589, 76, -78, 0, -118, 68,
78, 7545, 14543, 78, -76, 0, -198, 45,
79, 7635, 14497, 77, -2, 0, -202, 2,
80, 7723, 14449, 86, 14, 0, -112, 43,
81, 7812, 14402, 80, 16, 0, -211, -8,
82, 7900, 14354, 73, 21, 0, -146, 15,
83, 7988, 14305, 78, 33, 0, -127, 51,
84, 8076, 14256, 76, -58, 0, -165, -10,
85, 8163, 14206, 89, -67, 0, -137, 8,
86, 8250, 14155, 74, -69, 0, -137, 10,
87, 8337, 14104, 76, -69, 0, -129, -3,
88, 8423, 14053, 81, -67, 0, -132, 48,
89, 8509, 14001, 73, 22, 0, -124, 35,
90, 8595, 13949, 89, 26, 0, -183, 13,
91, 8680, 13896, 75, 29, 0, -104, 36,
92, 8765, 13842, 78, 19, 0, -122, 42,
93, 8850, 13788, 76, 17, 0, -171, -9,
94, 8935, 13733, 76, 81, 0, -89, 56,
95, 9019, 13678, 92, 76, 0, -114, 33,
96, 9102, 13623, 71, 76, 0, -109, 16,
97, 9186, 13567, 76, 76, 0, -116, 55,
98, 9269, 13510, 77, 72, 0, -126, 27,
99, 9352, 13453, 77, -41, 0, -93, 36,
100, 9434, 13395, 87, -48, 0, -104, 7,
101, 9516, 13337, 76, -57, 0, -89, 21,
102, 9598, 13279, 81, -71, 0, -89, 23,
103, 9679, 13219, 74, -76, 0, -122, 41,
104, 9760, 13160, 76, 16, 0, -87, 8,
105, 9841, 13100, 88, 7, 0, -70, 1,
106, 9921, 13039, 74, 4, 0, -102, 2,
107, 10001, 12978, 80, 11, 0, -102, 4,
108, 10080, 12916, 76, 9, 0, -117, 35,
109, 10159, 12854, 77, 49, 0, -102, 9,
110, 10238, 12792, 85, 58, 0, -135, -5,
111, 10316, 12729, 78, 61, 0, -68, 29,
112, 10394, 12665, 79, 56, 0, -73, -25,
113, 10471, 12601, 75, 63, 0, -86, 6,
114, 10549, 12537, 81, -39, 0, -118, 13,
115, 10625, 12472, 89, -50, 0, -40, -7,
116, 10702, 12406, 78, -50, 0, -99, 24,
117, 10778, 12340, 77, -41, 0, -120, 2,
118, 10853, 12274, 78, -48, 0, -72, 2,
119, 10928, 12207, 75, 37, 0, -93, -19,
120, 11003, 12140, 88, 51, 0, -28, -16,
121, 11077, 12072, 82, 48, 0, -107, -1,
122, 11151, 12004, 75, 53, 0, -77, -9,
123, 11224, 11935, 77, 62, 0, -71, 10,
124, 11297, 11866, 77, 116, 0, -47, -17,
125, 11370, 11797, 87, 116, 0, -88, 11,
126, 11442, 11727, 79, 128, 0, 0, -25,
127, 11514, 11656, 76, 130, 0, -85, -17,
128, 11585, 11585, 78, 128, 0, -48, -13,
129, 11656, 11514, 75, 20, 0, -2, -25,
130, 11727, 11442, 88, 22, 0, -40, 6,
131, 11797, 11370, 78, 15, 0, -21, -25,
132, 11866, 11297, 75, 10, 0, -49, -9,
133, 11935, 11224, 82, 15, 0, -77, 9,
134, 12004, 11151, 76, 96, 0, -85, 27,
135, 12072, 11077, 89, 89, 0, -50, -5,
136, 12140, 11003, 77, 96, 0, -32, -6,
137, 12207, 10928, 78, 93, 0, -60, -18,
138, 12274, 10853, 78, 82, 0, -69, 0,
139, 12340, 10778, 75, 122, 0, -55, -33,
140, 12406, 10702, 93, 129, 0, -38, 14,
141, 12472, 10625, 72, 120, 0, -2, -41,
142, 12537, 10549, 78, 110, 0, -50, 2,
143, 12601, 10471, 77, 115, 0, -19, 12,
144, 12665, 10394, 76, -14, 0, -19, 12,
145, 12729, 10316, 90, -30, 0, -54, 23,
146, 12792, 10238, 74, -32, 0, -18, 13,
147, 12854, 10159, 82, -54, 0, -49, 7,
148, 12916, 10080, 75, -61, 0, -32, 2,
149, 12978, 10001, 78, 17, 0, -46, -9,
150, 13039, 9921, 89, 5, 0, 0, 8,
151, 13100, 9841, 78, 0, 0, -15, -3,
152, 13160, 9760, 75, 3, 0, -63, 1,
153, 13219, 9679, 76, -9, 0, -62, -16,
154, 13279, 9598, 81, 25, 0, -16, 16,
155, 13337, 9516, 87, 34, 0, -63, 5,
156, 13395, 9434, 79, 18, 0, -31, 7,
157, 13453, 9352, 78, 18, 0, -31, 8,
158, 13510, 9269, 78, 25, 0, -47, 0,
159, 13567, 9186, 77, -107, 0, -46, 19,
160, 13623, 9102, 88, -104, 0, -46, 20,
161, 13678, 9019, 83, -112, 0, -79, 6,
162, 13733, 8935, 75, -128, 0, -64, -4,
163, 13788, 8850, 77, -119, 0, -37, -43,
164, 13842, 8765, 78, -41, 0, -21, -36,
165, 13896, 8680, 86, -55, 0, -89, 42,
166, 13949, 8595, 80, -37, 0, -57, -47,
167, 14001, 8509, 75, -34, 0, -5, -29,
168, 14053, 8423, 79, -41, 0, -51, -8,
169, 14104, 8337, 76, 14, 0, -25, -33,
170, 14155, 8250, 89, 25, 0, -48, -55,
171, 14206, 8163, 79, 16, 0, -46, 12,
172, 14256, 8076, 74, 35, 0, -51, -4,
173, 14305, 7988, 81, 35, 0, -21, -14,
174, 14354, 7900, 75, -78, 0, -41, -66,
175, 14402, 7812, 89, -69, 0, -29, -30,
176, 14449, 7723, 75, -76, 0, -44, 17,
177, 14497, 7635, 76, -76, 0, -40, -14,
178, 14543, 7545, 79, -67, 0, -57, -46,
179, 14589, 7456, 73, 16, 0, -71, 35,
180, 14635, 7366, 93, 13, 0, -70, 4,
181, 14680, 7276, 75, 27, 0, -79, 53,
182, 14724, 7186, 78, 30, 0, -33, -25,
183, 14768, 7096, 77, 23, 0, -42, -9,
184, 14811, 7005, 77, 71, 0, -34, -24,
185, 14854, 6914, 90, 73, 0, -58, 26,
186, 14896, 6823, 75, 61, 0, -53, -21,
187, 14937, 6731, 82, 71, 0, -50, 12,
188, 14978, 6639, 72, 68, 0, -61, -2,
189, 15019, 6547, 78, -61, 0, -31, 11,
190, 15059, 6455, 88, -61, 0, -78, -46,
191, 15098, 6363, 74, -70, 0, -24, 44,
192, 15137, 6270, 79, -91, 0, -43, -1,
193, 15175, 6177, 76, -87, 0, -66, 22,
194, 15213, 6084, 82, -15, 0, -43, 1,
195, 15250, 5990, 83, -29, 0, -43, 2,
196, 15286, 5897, 77, -22, 0, -66, -40,
197, 15322, 5803, 78, -36, 0, -43, 4,
198, 15357, 5708, 75, -38, 0, -43, 4,
199, 15392, 5614, 79, 7, 0, -68, -36,
200, 15426, 5520, 87, -5, 0, -42, 6,
201, 15460, 5425, 82, -9, 0, -25, 0,
202, 15493, 5330, 75, 5, 0, -27, 18,
203, 15525, 5235, 77, -12, 0, -11, 30,
204, 15557, 5139, 78, -127, 0, 5, 40,
205, 15588, 5044, 85, -138, 0, -26, 39,
206, 15619, 4948, 79, -159, 0, -57, 2,
207, 15649, 4852, 75, -157, 0, -57, -34,
208, 15679, 4756, 80, -159, 0, -40, 32,
209, 15707, 4660, 76, -99, 0, -40, 33,
210, 15736, 4563, 87, -88, 0, -58, -12,
211, 15763, 4467, 77, -95, 0, -38, 34,
212, 15791, 4370, 74, -97, 0, -41, -2,
213, 15817, 4273, 81, -81, 0, -88, 14,
214, 15843, 4176, 74, -54, 0, -56, 11,
215, 15868, 4078, 93, -42, 0, -53, 30,
216, 15893, 3981, 70, -37, 0, -34, 38,
217, 15917, 3883, 76, -47, 0, -24, 8,
218, 15941, 3786, 77, -35, 0, -33, 39,
219, 15964, 3688, 76, -148, 0, -15, -22,
220, 15986, 3590, 86, -166, 0, 0, 32,
221, 16008, 3492, 74, -155, 0, -64, -16,
222, 16029, 3393, 81, -159, 0, -48, 38,
223, 16049, 3295, 72, -157, 0, -65, -14,
224, 16069, 3196, 78, -64, 0, -114, -52,
225, 16088, 3098, 88, -64, 0, -22, 12,
226, 16107, 2999, 76, -57, 0, -87, -60,
227, 16125, 2900, 74, -39, 0, -48, -6,
228, 16143, 2801, 74, -41, 0, -48, -5,
229, 16160, 2702, 81, 0, 0, -21, 14,
230, 16176, 2603, 85, 19, 0, -56, -19,
231, 16192, 2503, 77, 19, 0, -21, 15,
232, 16207, 2404, 76, 21, 0, -39, -17,
233, 16221, 2305, 76, 35, 0, -19, 48,
234, 16235, 2205, 78, -89, 0, -68, -30,
235, 16248, 2105, 85, -94, 0, -58, -13,
236, 16261, 2006, 81, -87, 0, -74, 21,
237, 16273, 1906, 74, -101, 0, -56, 20,
238, 16284, 1806, 77, -101, 0, -52, -27,
239, 16295, 1706, 77, -15, 0, -59, -8,
240, 16305, 1606, 87, -29, 0, -59, -7,
241, 16315, 1506, 74, -29, 0, 1, 15,
242, 16324, 1406, 74, -20, 0, -35, 23,
243, 16332, 1306, 81, -34, 0, -41, -8,
244, 16340, 1205, 74, 2, 0, -73, -16,
245, 16347, 1105, 88, 14, 0, -73, -14,
246, 16353, 1005, 76, 0, 0, -24, -11,
247, 16359, 904, 76, 5, 0, -25, -10,
248, 16364, 804, 78, 2, 0, -56, -16,
249, 16369, 704, 74, -129, 0, -10, 3,
250, 16373, 603, 92, -127, 0, -28, 10,
251, 16376, 503, 74, -134, 0, -42, -1,
252, 16379, 402, 77, -157, 0, -55, -29,
253, 16381, 302, 77, -146, 0, -74, -2,
254, 16383, 201, 75, -71, 0, -57, -27,
255, 16384, 101, 90, -88, 0, -57, -26,
256, 16384, 0, 71, -74, 0, -90, -7,
257, 16384, -101, 81, -81, 0, -106, -15,
258, 16383, -201, 76, -78, 0, -10, 5,
259, 16381, -302, 78, -30, 0, -74, -11,
260, 16379, -402, 87, -40, 0, -44, -30,
261, 16376, -503, 78, -37, 0, -45, -29,
262, 16373, -603, 79, -26, 0, -13, -31,
263, 16369, -704, 75, -33, 0, 4, -24,
264, 16364, -804, 81, -7, 0, -46, -26,
265, 16359, -904, 87, -2, 0, -50, -43,
266, 16353, -1005, 78, -5, 0, 30, -48,
267, 16347, -1105, 76, 5, 0, -44, -5,
268, 16340, -1205, 78, 9, 0, 18, -18,
269, 16332, -1306, 75, -124, 0, -13, -11,
270, 16324, -1406, 87, -114, 0, -71, -43,
271, 16315, -1506, 81, -114, 0, -50, -19,
272, 16305, -1606, 72, -128, 0, -68, -22,
273, 16295, -1706, 78, -114, 0, -56, -35,
274, 16284, -1806, 76, -36, 0, -51, -16,
