############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
784, -16294, 1606, 65, 0, 0, 12, 0,
785, -16283, 1706, 62, 0, 0, 4, 16,
786, -16272, 1806, 63, 0, 0, 22, 16,
787, -16260, 1906, 62, 0, 0, -34, -16,
788, -16247, 2005, 63, 0, 0, -15, 16,
789, -16234, 2105, 66, 0, 0, 4, 16,
790, -16220, 2205, 62, 0, 0, 31, 0,
791, -16206, 2304, 65, 0, 0, 12, 0,
792, -16191, 2404, 63, 0, 0, -34, -16,
793, -16175, 2503, 66, 0, 0, -24, -32,
794, -16159, 2603, 65, 0, 0, 22, 16,
795, -16142, 2702, 69, 0, 0, -24, 0,
796, -16124, 2801, 62, 0, 0, 4, 16,
797, -16106, 2900, 69, 0, 0, 4, 16,
798, -16088, 2999, 59, 0, 0, -15, -16,
799, -16068, 3098, 71, 0, 0, 12, 0,
800, -16048, 3196, 59, 0, 0, -24, -32,
801, -16028, 3295, 69, 0, 0, -15, -16,
802, -16007, 3393, 58, 0, 0, 12, 0,
803, -15985, 3491, 68, 0, 0, 3, -16,
804, -15963, 3590, 63, 0, 0, -15, -16,
805, -15940, 3688, 68, 0, 0, -24, 0,
806, -15916, 3785, 61, 0, 0, -43, -32,
807, -15892, 3883, 68, 0, 0, 12, 0,
808, -15867, 3981, 60, 0, 0, 3, -16,
809, -15842, 4078, 68, 0, 0, -24, -32,
810, -15816, 4175, 63, 0, 0, -34, -16,
811, -15790, 4273, 63, 0, 0, 12, 0,
812, -15762, 4370, 62, 0, 0, -42, 1,
813, -15735, 4466, 63, 0, 0, 4, 16,
814, -15706, 4563, 67, 0, 0, -15, -16,
815, -15678, 4659, 61, 0, 0, -24, 0,
816, -15648, 4756, 65, 0, 0, 3, -16,
817, -15618, 4852, 62, 0, 0, 4, 16,
818, -15587, 4948, 65, 0, 0, 4, 16,
819, -15556, 5044, 65, 0, 0, -6, 0,
820, -15524, 5139, 66, 0, 0, 3, -16,
821, -15492, 5234, 63, 0, 0, -34, -16,
822, -15459, 5330, 69, 0, 0, 40, -16,
823, -15425, 5425, 62, 0, 0, 31, 0,
824, -15391, 5519, 71, 0, 0, -24, 0,
825, -15356, 5614, 62, 0, 0, 41, 48,
826, -15321, 5708, 69, 0, 0, -15, -16,
827, -15285, 5802, 59, 0, 0, 22, -16,
828, -15249, 5896, 69, 0, 0, -24, -32,
829, -15212, 5990, 61, 0, 0, 3, -16,
830, -15174, 6083, 69, 0, 0, -24, 0,
831, -15136, 6177, 58, 0, 0, -15, 16,
832, -15097, 6270, 68, 0, 0, 31, 0,
833, -15058, 6362, 61, 0, 0, 22, 16,
834, -15018, 6455, 70, 0, 0, 12, 0,
835, -14977, 6547, 60, 0, 0, 31, 31,
836, -14936, 6639, 68, 0, 0, 31, 0,
837, -14895, 6731, 61, 0, 0, 31, 31,
838, -14853, 6822, 65, 0, 0, -15, -16,
839, -14810, 6914, 64, 0, 0, 31, 0,
840, -14767, 7005, 63, 0, 0, 77, 16,
841, -14723, 7095, 62, 0, 0, -33, 16,
842, -14679, 7186, 62, 0, 0, 12, 0,
843, -14634, 7276, 65, 0, 0, -15, 16,
844, -14588, 7366, 64, 0, 0, -5, 32,
845, -14542, 7456, 65, 0, 0, 31, 0,
846, -14496, 7545, 62, 0, 0, -15, 16,
847, -14449, 7634, 65, 0, 0, -15, -16,
848, -14401, 7723, 64, 0, 0, 12, 0,
849, -14353, 7811, 67, 0, 0, -24, 0,
850, -14304, 7900, 63, 0, 0, 3, -16,
851, -14255, 7988, 69, 0, 0, 40, 16,
852, -14205, 8075, 63, 0, 0, -5, 32,
853, -14154, 8162, 69, 0, 0, -15, -16,
854, -14104, 8249, 62, 0, 0, -33, 16,
855, -14052, 8336, 69, 0, 0, 31, 31,
856, -14000, 8423, 59, 0, 0, -52, -16,
857, -13948, 8509, 69, 0, 0, -6, 0,
858, -13895, 8594, 58, 0, 0, 22, 16,
859, -13841, 8680, 71, 0, 0, 3, -16,
860, -13787, 8765, 60, 0, 0, 40, 16,
861, -13733, 8850, 68, 0, 0, -52, -16,
862, -13678, 8934, 61, 0, 0, 31, 31,
863, -13622, 9018, 68, 0, 0, -34, -16,
864, -13566, 9102, 62, 0, 0, 31, 0,
865, -13509, 9185, 66, 0, 0, 50, 0,
866, -13452, 9268, 62, 0, 0, -6, 0,
867, -13394, 9351, 63, 0, 0, 12, 0,
868, -13336, 9433, 64, 0, 0, 4, 16,
869, -13278, 9515, 65, 0, 0, -34, -16,
870, -13219, 9597, 63, 0, 0, -6, 0,
871, -13159, 9678, 63, 0, 0, 31, 0,
872, -13099, 9759, 65, 0, 0, -15, 16,
873, -13038, 9840, 62, 0, 0, -52, -48,
874, -12977, 9920, 67, 0, 0, 4, 16,
875, -12915, 10000, 63, 0, 0, -15, -16,
876, -12853, 10079, 65, 0, 0, 22, 16,
877, -12791, 10158, 64, 0, 0, 4, 16,
878, -12728, 10237, 66, 0, 0, 3, -16,
879, -12664, 10315, 66, 0, 0, -24, 0,
880, -12600, 10393, 68, 0, 0, 31, 31,
881, -12536, 10471, 63, 0, 0, -15, -16,
882, -12471, 10548, 74, 0, 0, 12, 0,
883, -12405, 10625, 60, 0, 0, -34, -16,
884, -12339, 10701, 72, 0, 0, -24, 0,
885, -12273, 10777, 59, 0, 0, -6, 0,
886, -12206, 10852, 69, 0, 0, -15, -16,
887, -12139, 10927, 58, 0, 0, -6, 0,
888, -12071, 11002, 69, 0, 0, 22, 16,
889, -12003, 11076, 60, 0, 0, 12, 0,
890, -11934, 11150, 69, 0, 0, 4, 16,
891, -11865, 11224, 60, 0, 0, -24, -32,
892, -11796, 11297, 68, 0, 0, 12, 0,
893, -11726, 11369, 61, 0, 0, 22, 16,
894, -11655, 11441, 70, 0, 0, 12, 0,
895, -11585, 11513, 60, 0, 0, 40, 16,
896, -11513, 11585, 67, 0, 0, 22, 16,
897, -11441, 11655, 64, 0, 0, -24, -32,
898, -11369, 11726, 62, 0, 0, 40, 16,
899, -11297, 11796, 64, 0, 0, -6, 0,
900, -11224, 11865, 63, 0, 0, -6, 0,
901, -11150, 11934, 62, 0, 0, -5, 32,
902, -11076, 12003, 63, 0, 0, -6, -32,
903, -11002, 12071, 65, 0, 0, 4, 16,
904, -10927, 12139, 63, 0, 0, 59, 15,
905, -10852, 12206, 65, 0, 0, 3, -16,
906, -10777, 12273, 63, 0, 0, 22, 16,
907, -10701, 12339, 65, 0, 0, 12, 0,
908, -10625, 12405, 63, 0, 0, -6, 0,
909, -10548, 12471, 67, 0, 0, 31, 0,
910, -10471, 12536, 63, 0, 0, 22, 16,
911, -10393, 12600, 69, 0, 0, -24, -32,
912, -10315, 12664, 62, 0, 0, 4, 48,
913, -10237, 12728, 69, 0, 0, 12, 0,
914, -10158, 12791, 61, 0, 0, 4, 16,
915, -10079, 12853, 69, 0, 0, -24, -32,
916, -10000, 12915, 58, 0, 0, -15, -16,
917, -9920, 12977, 69, 0, 0, 12, 0,
918, -9840, 13038, 58, 0, 0, -24, 0,
919, -9759, 13099, 70, 0, 0, 40, 16,
920, -9678, 13159, 60, 0, 0, 22, -16,
921, -9597, 13219, 68, 0, 0, 22, 16,
922, -9515, 13278, 60, 0, 0, -24, 0,
923, -9433, 13336, 68, 0, 0, -15, -16,
924, -9351, 13394, 62, 0, 0, 31, 0,
925, -9268, 13452, 66, 0, 0, -6, -32,
926, -9185, 13509, 62, 0, 0, -33, 16,
927, -9102, 13566, 62, 0, 0, 40, 16,
928, -9018, 13622, 62, 0, 0, -6, 0,
929, -8934, 13678, 64, 0, 0, -24, 0,
930, -8850, 13733, 62, 0, 0, 22, 16,
931, -8765, 13787, 62, 0, 0, -6, 0,
932, -8680, 13841, 65, 0, 0, -52, -16,
933, -8594, 13895, 63, 0, 0, 13, -32,
934, -8509, 13948, 66, 0, 0, -15, 16,
935, -8423, 14000, 63, 0, 0, 31, 0,
936, -8336, 14052, 66, 0, 0, 3, -16,
937, -8249, 14104, 63, 0, 0, 22, 16,
938, -8162, 14154, 69, 0, 0, 3, -16,
939, -8075, 14205, 62, 0, 0, 13, 32,
940, -7988, 14255, 69, 0, 0, 13, 32,
941, -7900, 14304, 58, 0, 0, -15, 16,
942, -7811, 14353, 69, 0, 0, -70, 17,
943, -7723, 14401, 58, 0, 0, 13, 64,
944, -7634, 14449, 71, 0, 0, 31, 0,
945, -7545, 14496, 60, 0, 0, 40, 16,
946, -7456, 14542, 68, 0, 0, 40, 16,
947, -7366, 14588, 61, 0, 0, 40, 16,
948, -7276, 14634, 68, 0, 0, -15, -16,
949, -7186, 14679, 62, 0, 0, 22, 16,
950, -7095, 14723, 66, 0, 0, 13, -32,
951, -7005, 14767, 62, 0, 0, 40, 16,
952, -6914, 14810, 62, 0, 0, 3, -16,
953, -6822, 14853, 62, 0, 0, -24, 0,
954, -6731, 14895, 64, 0, 0, 59, 15,
955, -6639, 14936, 62, 0, 0, -6, 0,
956, -6547, 14977, 62, 0, 0, -6, 0,
957, -6455, 15018, 65, 0, 0, 22, 16,
958, -6362, 15058, 62, 0, 0, 22, -16,
959, -6270, 15097, 66, 0, 0, 31, 0,
960, -6177, 15136, 63, 0, 0, 31, 0,
961, -6083, 15174, 66, 0, 0, -6, 0,
962, -5990, 15212, 63, 0, 0, -15, -16,
963, -5896, 15249, 69, 0, 0, 12, 0,
964, -5802, 15285, 64, 0, 0, 4, 16,
965, -5708, 15321, 69, 0, 0, -6, 0,
966, -5614, 15356, 59, 0, 0, -24, 0,
967, -5519, 15391, 69, 0, 0, 12, 0,
968, -5425, 15425, 59, 0, 0, 50, 32,
969, -5330, 15459, 71, 0, 0, -24, 0,
970, -5234, 15492, 58, 0, 0, 22, 16,
971, -5139, 15524, 69, 0, 0, -24, 0,
972, -5044, 15556, 62, 0, 0, 31, 0,
973, -4948, 15587, 69, 0, 0, 4, 16,
974, -4852, 15618, 62, 0, 0, -15, -16,
975, -4756, 15648, 69, 0, 0, 4, 16,
976, -4659, 15678, 61, 0, 0, 3, -16,
977, -4563, 15706, 69, 0, 0, -24, 0,
978, -4466, 15735, 60, 0, 0, 31, 0,
979, -4370, 15762, 70, 0, 0, 31, 0,
980, -4273, 15790, 61, 0, 0, -6, 0,
981, -4175, 15816, 66, 0, 0, 4, 16,
982, -4078, 15842, 63, 0, 0, 3, -16,
983, -3981, 15867, 63, 0, 0, 12, 0,
984, -3883, 15892, 65, 0, 0, 40, 16,
985, -3785, 15916, 63, 0, 0, 31, 31,
986, -3688, 15940, 62, 0, 0, -15, 16,
987, -3590, 15963, 62, 0, 0, 4, 16,
988, -3491, 15985, 65, 0, 0, 4, 16,
989, -3393, 16007, 64, 0, 0, 50, 0,
990, -3295, 16028, 65, 0, 0, -6, 0,
991, -3196, 16048, 63, 0, 0, 4, 16,
992, -3098, 16068, 66, 0, 0, -15, 16,
993, -2999, 16088, 64, 0, 0, -6, 0,
994, -2900, 16106, 71, 0, 0, 22, 16,
995, -2801, 16124, 62, 0, 0, 13, -32,
996, -2702, 16142, 69, 0, 0, -24, 0,
997, -2603, 16159, 59, 0, 0, 22, 16,
998, -2503, 16175, 69, 0, 0, 31, 31,
999, -2404, 16191, 60, 0, 0, -15, -16,
1000, -2304, 16206, 69, 0, 0, -42, 1,
1001, -2205, 16220, 58, 0, 0, -42, 1,
1002, -2105, 16234, 68, 0, 0, 12, 0,
1003, -2005, 16247, 60, 0, 0, -6, 0,
1004, -1906, 16260, 70, 0, 0, 3, -16,
1005, -1806, 16272, 60, 0, 0, 22, 16,
1006, -1706, 16283, 67, 0, 0, -15, -16,
1007, -1606, 16294, 64, 0, 0, -6, 0,
1008, -1506, 16304, 62, 0, 0, -24, -32,
1009, -1406, 16314, 64, 0, 0, 3, -16,
1010, -1305, 16323, 63, 0, 0, -15, 16,
1011, -1205, 16331, 62, 0, 0, -24, 0,
1012, -1105, 16339, 62, 0, 0, 12, 0,
1013, -1005, 16346, 65, 0, 0, 12, 0,
1014, -904, 16352, 63, 0, 0, 4, 16,
1015, -804, 16358, 65, 0, 0, 4, 16,
1016, -703, 16363, 63, 0, 0, 31, 0,
1017, -603, 16368, 65, 0, 0, 22, 16,
1018, -503, 16372, 63, 0, 0, 13, 32,
1019, -402, 16375, 68, 0, 0, -15, -16,
1020, -302, 16378, 64, 0, 0, -43, -32,
1021, -201, 16380, 69, 0, 0, 22, 16,
1022, -101, 16382, 60, 0, 0, 12, 0,
1023, 0, 16383, 69, 0, 0, 3, -16,
0, 0, 16383, 59, 0, 0, -15, 16,
1, 101, 16382, 69, 0, 0, -6, 0,
2, 201, 16380, 58, 0, 0, 12, 0,
3, 302, 16378, 69, 0, 0, 4, 16,
4, 402, 16375, 58, 0, 0, -24, -32,
5, 503, 16372, 70, 0, 0, -33, 16,
6, 603, 16368, 60, 0, 0, 12, 0,
7, 703, 16363, 68, 0, 0, -6, -32,
8, 804, 16358, 60, 0, 0, 22, -16,
9, 904, 16352, 66, 0, 0, -42, 1,
10, 1005, 16346, 64, 0, 0, 12, 0,
11, 1105, 16339, 63, 0, 0, 50, 32,
12, 1205, 16331, 62, 0, 0, 22, 48,
13, 1305, 16323, 63, 0, 0, 12, 0,
14, 1406, 16314, 62, 0, 0, -15, -16,
15, 1506, 16304, 64, 0, 0, -6, 0,
16, 1606, 16294, 65, 0, 0, 4, 16,
17, 1706, 16283, 62, 0, 0, 3, -16,
18, 1806, 16272, 65, 0, 0, -6, 0,
19, 1906, 16260, 63, 0, 0, -42, 1,
20, 2005, 16247, 68, 0, 0, -6, -32,
21, 2105, 16234, 63, 0, 0, -6, -32,
22, 2205, 16220, 69, 0, 0, -15, 16,
23, 2304, 16206, 62, 0, 0, 12, 0,
24, 2404, 16191, 69, 0, 0, 3, -16,
25, 2503, 16175, 61, 0, 0, 4, 16,
26, 2603, 16159, 69, 0, 0, 12, 0,
27, 2702, 16142, 58, 0, 0, -34, -16,
28, 2801, 16124, 69, 0, 0, -70, -15,
29, 2900, 16106, 58, 0, 0, -6, 0,
30, 2999, 16088, 70, 0, 0, 12, 0,
31, 3098, 16068, 61, 0, 0, 4, 16,
32, 3196, 16048, 68, 0, 0, -24, 0,
33, 3295, 16028, 60, 0, 0, -24, 0,
34, 3393, 16007, 66, 0, 0, -5, 32,
35, 3491, 15985, 64, 0, 0, -61, -31,
36, 3590, 15963, 63, 0, 0, -15, -16,
37, 3688, 15940, 62, 0, 0, 22, -16,
38, 3785, 15916, 63, 0, 0, 50, 0,
39, 3883, 15892, 62, 0, 0, -15, 16,
40, 3981, 15867, 64, 0, 0, 12, 0,
41, 4078, 15842, 65, 0, 0, 22, 16,
42, 4175, 15816, 62, 0, 0, -24, -32,
43, 4273, 15790, 65, 0, 0, 3, -48,
44, 4370, 15762, 65, 0, 0, 3, -16,
45, 4466, 15735, 68, 0, 0, -24, 0,
46, 4563, 15706, 64, 0, 0, 22, 16,
47, 4659, 15678, 69, 0, 0, 3, -16,
48, 4756, 15648, 62, 0, 0, -52, -16,
49, 4852, 15618, 70, 0, 0, 40, 16,
50, 4948, 15587, 62, 0, 0, 3, -16,
51, 5044, 15556, 69, 0, 0, 4, 48,
52, 5139, 15524, 59, 0, 0, 3, -16,
53, 5234, 15492, 69, 0, 0, 3, -16,
54, 5330, 15459, 58, 0, 0, -24, 0,
55, 5425, 15425, 71, 0, 0, 4, 16,
56, 5519, 15391, 58, 0, 0, 3, -48,
57, 5614, 15356, 69, 0, 0, 22, 16,
58, 5708, 15321, 62, 0, 0, 3, -16,
59, 5802, 15285, 69, 0, 0, -6, 0,
60, 5896, 15249, 64, 0, 0, -71, -48,
61, 5990, 15212, 66, 0, 0, -42, 1,
62, 6083, 15174, 64, 0, 0, 22, -16,
63, 6177, 15136, 63, 0, 0, -34, -16,
64, 6270, 15097, 62, 0, 0, -15, 16,
65, 6362, 15058, 65, 0, 0, -15, 16,
66, 6455, 15018, 62, 0, 0, 31, 0,
67, 6547, 14977, 63, 0, 0, -42, 1,
68, 6639, 14936, 65, 0, 0, 22, -16,
69, 6731, 14895, 62, 0, 0, -61, -31,
70, 6822, 14853, 67, 0, 0, 12, 0,
71, 6914, 14810, 63, 0, 0, 3, -16,
72, 7005, 14767, 65, 0, 0, 31, 31,
73, 7095, 14723, 63, 0, 0, 4, 16,
74, 7186, 14679, 66, 0, 0, 22, -16,
75, 7276, 14634, 65, 0, 0, 50, 0,
76, 7366, 14588, 69, 0, 0, -15, -16,
77, 7456, 14542, 60, 0, 0, -15, 16,
78, 7545, 14496, 69, 0, 0, 12, 0,
79, 7634, 14449, 59, 0, 0, 13, 32,
80, 7723, 14401, 71, 0, 0, 22, 16,
81, 7811, 14353, 58, 0, 0, 4, 16,
82, 7900, 14304, 69, 0, 0, -43, -32,
83, 7988, 14255, 59, 0, 0, -6, 0,
84, 8075, 14205, 68, 0, 0, 22, 16,
85, 8162, 14154, 63, 0, 0, 22, 16,
86, 8249, 14104, 66, 0, 0, -34, -16,
87, 8336, 14052, 64, 0, 0, 31, -32,
88, 8423, 14000, 63, 0, 0, -24, 0,
89, 8509, 13948, 62, 0, 0, 12, 0,
90, 8594, 13895, 65, 0, 0, 22, -16,
91, 8680, 13841, 62, 0, 0, 12, 0,
92, 8765, 13787, 62, 0, 0, -15, -16,
93, 8850, 13733, 65, 0, 0, 22, 16,
94, 8934, 13678, 62, 0, 0, -6, 0,
95, 9018, 13622, 66, 0, 0, -34, -47,
96, 9102, 13566, 62, 0, 0, 12, 0,
97, 9185, 13509, 65, 0, 0, 31, 0,
98, 9268, 13452, 64, 0, 0, -6, 0,
99, 9351, 13394, 66, 0, 0, -6, 0,
100, 9433, 13336, 67, 0, 0, -6, 0,
101, 9515, 13278, 64, 0, 0, 22, 16,
102, 9597, 13219, 63, 0, 0, 40, 16,
103, 9678, 13159, 66, 0, 0, 12, 0,
104, 9759, 13099, 63, 0, 0, -15, -16,
105, 9840, 13038, 71, 0, 0, -34, -16,
106, 9920, 12977, 60, 0, 0, 4, 16,
107, 10000, 12915, 69, 0, 0, 22, -16,
108, 10079, 12853, 59, 0, 0, 3, -16,
109, 10158, 12791, 69, 0, 0, 4, 16,
110, 10237, 12728, 61, 0, 0, -6, 0,
111, 10315, 12664, 69, 0, 0, 3, -16,
112, 10393, 12600, 58, 0, 0, -6, 0,
113, 10471, 12536, 68, 0, 0, -5, 32,
114, 10548, 12471, 66, 0, 0, 21, 16,
115, 10625, 12405, 70, 0, 0, 11, 31,
116, 10701, 12339, 60, 0, 0, 30, 32,
117, 10777, 12273, 68, 0, 0, -7, -32,
118, 10852, 12206, 61, 0, 0, 12, 0,
119, 10927, 12139, 68, 0, 0, 39, 15,
120, 11002, 12071, 62, 0, 0, -7, 32,
121, 11076, 12003, 66, 0, 0, -7, -32,
122, 11150, 11934, 62, 0, 0, -17, -48,
123, 11224, 11865, 62, 0, 0, 2, 16,
124, 11297, 11796, 62, 0, 0, -17, -48,
125, 11369, 11726, 64, 0, 0, -25, -31,
126, 11441, 11655, 62, 0, 0, -44, -63,
127, 11513, 11585, 63, 0, 0, 2, -48,
128, 11585, 11513, 65, 0, 0, 12, 0,
129, 11655, 11441, 63, 0, 0, -16, -16,
130, 11726, 11369, 67, 0, 0, 11, 31,
131, 11796, 11297, 63, 0, 0, -35, -16,
132, 11865, 11224, 66, 0, 0, -7, 0,
133, 11934, 11150, 63, 0, 0, 21, -16,
134, 12003, 11076, 69, 0, 0, -25, -31,
135, 12071, 11002, 64, 0, 0, 2, 16,
136, 12139, 10927, 69, 0, 0, -7, -32,
137, 12206, 10852, 59, 0, 0, 2, 16,
138, 12273, 10777, 69, 0, 0, 30, 0,
139, 12339, 10701, 58, 0, 0, -25, -31,
140, 12405, 10625, 71, 0, 0, -7, 0,
141, 12471, 10548, 58, 0, 0, 21, 16,
142, 12536, 10471, 68, 0, 0, 2, -16,
143, 12600, 10393, 62, 0, 0, -25, 0,
144, 12664, 10315, 69, 0, 0, -7, 0,
145, 12728, 10237, 63, 0, 0, -16, -16,
146, 12791, 10158, 69, 0, 0, -25, 0,
147, 12853, 10079, 61, 0, 0, -16, -16,
148, 12915, 10000, 66, 0, 0, 2, -16,
149, 12977, 9920, 63, 0, 0, 21, 16,
150, 13038, 9840, 64, 0, 0, -25, 0,
151, 13099, 9759, 63, 0, 0, 30, 0,
152, 13159, 9678, 64, 0, 0, 39, 15,
153, 13219, 9597, 63, 0, 0, -16, 16,
154, 13278, 9515, 63, 0, 0, 12, 0,
155, 13336, 9433, 67, 0, 0, -25, 0,
156, 13394, 9351, 62, 0, 0, 21, 48,
157, 13452, 9268, 65, 0, 0, -7, 0,
158, 13509, 9185, 63, 0, 0, 2, 16,
159, 13566, 9102, 65, 0, 0, 12, 0,
160, 13622, 9018, 66, 0, 0, 2, -16,
161, 13678, 8934, 66, 0, 0, -25, 0,
162, 13733, 8850, 63, 0, 0, 2, 16,
163, 13787, 8765, 69, 0, 0, -25, 0,
164, 13841, 8680, 62, 0, 0, -16, -16,
165, 13895, 8594, 71, 0, 0, 12, 0,
166, 13948, 8509, 59, 0, 0, -7, 0,
167, 14000, 8423, 69, 0, 0, 12, 0,
168, 14052, 8336, 58, 0, 0, 30, 32,
169, 14104, 8249, 69, 0, 0, 12, 0,
170, 14154, 8162, 59, 0, 0, 12, 0,
171, 14205, 8075, 68, 0, 0, -7, 0,
172, 14255, 7988, 61, 0, 0, 39, 47,
173, 14304, 7900, 68, 0, 0, -34, 17,
174, 14353, 7811, 60, 0, 0, -7, 32,
175, 14401, 7723, 68, 0, 0, -7, -32,
176, 14449, 7634, 62, 0, 0, -16, -16,
177, 14496, 7545, 63, 0, 0, 2, 16,
178, 14542, 7456, 62, 0, 0, -7, 0,
179, 14588, 7366, 62, 0, 0, -7, 0,
180, 14634, 7276, 65, 0, 0, -25, 0,
181, 14679, 7186, 62, 0, 0, -7, 0,
182, 14723, 7095, 64, 0, 0, 12, 0,
183, 14767, 7005, 62, 0, 0, 2, 16,
184, 14810, 6914, 65, 0, 0, 21, 16,
185, 14853, 6822, 65, 0, 0, 21, 16,
186, 14895, 6731, 66, 0, 0, 12, 0,
187, 14936, 6639, 63, 0, 0, 2, 16,
188, 14977, 6547, 69, 0, 0, 2, -16,
189, 15018, 6455, 63, 0, 0, 2, 16,
190, 15058, 6362, 71, 0, 0, 30, 0,
191, 15097, 6270, 59, 0, 0, 12, 0,
192, 15136, 6177, 69, 0, 0, 2, -16,
193, 15174, 6083, 58, 0, 0, 21, -16,
194, 15212, 5990, 69, 0, 0, -25, 0,
195, 15249, 5896, 59, 0, 0, 2, 16,
196, 15285, 5802, 69, 0, 0, 2, 16,
197, 15321, 5708, 60, 0, 0, 2, -16,
198, 15356, 5614, 68, 0, 0, 21, 16,
199, 15391, 5519, 61, 0, 0, -25, 0,
200, 15425, 5425, 70, 0, 0, 30, 32,
201, 15459, 5330, 60, 0, 0, -16, -16,
202, 15492, 5234, 68, 0, 0, -16, -16,
203, 15524, 5139, 61, 0, 0, 21, -16,
204, 15556, 5044, 68, 0, 0, 30, 0,
205, 15587, 4948, 62, 0, 0, -16, 16,
206, 15618, 4852, 66, 0, 0, -34, 17,
207, 15648, 4756, 62, 0, 0, 2, 16,
208, 15678, 4659, 63, 0, 0, 2, -16,
209, 15706, 4563, 62, 0, 0, 21, 16,
210, 15735, 4466, 64, 0, 0, -35, -16,
211, 15762, 4370, 63, 0, 0, -17, -48,
212, 15790, 4273, 62, 0, 0, -35, -16,
213, 15816, 4175, 65, 0, 0, 2, -16,
214, 15842, 4078, 63, 0, 0, 2, -48,
215, 15867, 3981, 66, 0, 0, -16, -16,
216, 15892, 3883, 64, 0, 0, -53, -15,
217, 15916, 3785, 66, 0, 0, 11, 31,
218, 15940, 3688, 64, 0, 0, -25, -31,
219, 15963, 3590, 69, 0, 0, 12, 0,
220, 15985, 3491, 65, 0, 0, 39, -16,
221, 16007, 3393, 69, 0, 0, 21, -16,
222, 16028, 3295, 62, 0, 0, 12, 0,
223, 16048, 3196, 69, 0, 0, 21, 16,
224, 16068, 3098, 60, 0, 0, -25, 0,
225, 16088, 2999, 71, 0, 0, -53, -15,
226, 16106, 2900, 58, 0, 0, 12, 0,
227, 16124, 2801, 69, 0, 0, 12, 0,
228, 16142, 2702, 58, 0, 0, 21, -16,
229, 16159, 2603, 68, 0, 0, 21, 16,
230, 16175, 2503, 63, 0, 0, -53, -15,
231, 16191, 2404, 68, 0, 0, -16, 16,
232, 16206, 2304, 61, 0, 0, 30, 32,
233, 16220, 2205, 68, 0, 0, -7, 0,
234, 16234, 2105, 60, 0, 0, 2, 16,
235, 16247, 2005, 68, 0, 0, 2, 16,
236, 16260, 1906, 63, 0, 0, 2, -16,
237, 16272, 1806, 63, 0, 0, -16, -16,
238, 16283, 1706, 63, 0, 0, -53, -47,
239, 16294, 1606, 63, 0, 0, 2, -16,
240, 16304, 1506, 64, 0, 0, 30, 32,
241, 16314, 1406, 62, 0, 0, -44, 0,
242, 16323, 1305, 65, 0, 0, 2, 16,
243, 16331, 1205, 63, 0, 0, -16, 16,
244, 16339, 1105, 66, 0, 0, -35, -16,
245, 16346, 1005, 66, 0, 0, 2, -16,
246, 16352, 904, 66, 0, 0, 30, 0,
247, 16358, 804, 64, 0, 0, 11, 31,
248, 16363, 703, 67, 0, 0, -7, 32,
249, 16368, 603, 64, 0, 0, -44, 0,
250, 16372, 503, 71, 0, 0, 2, 16,
251, 16375, 402, 59, 0, 0, 30, 32,
252, 16378, 302, 69, 0, 0, -7, -32,
253, 16380, 201, 59, 0, 0, -7, 32,
254, 16382, 101, 70, 0, 0, 2, -16,
255, 16383, 0, 61, 0, 0, 12, 0,
256, 16383, 0, 69, 0, 0, -44, 0,
257, 16382, -101, 58, 0, 0, 30, 0,
258, 16380, -201, 70, 0, 0, 2, 16,
259, 16378, -302, 61, 0, 0, 12, 0,
260, 16375, -402, 71, 0, 0, -7, 0,
261, 16372, -503, 60, 0, 0, -35, -16,
262, 16368, -603, 68, 0, 0, 67, 31,
263, 16363, -703, 61, 0, 0, -25, 0,
264, 16358, -804, 66, 0, 0, -7, 0,
265, 16352, -904, 65, 0, 0, -7, -32,
266, 16346, -1005, 62, 0, 0, 12, 0,
267, 16339, -1105, 62, 0, 0, -16, 16,
268, 16331, -1205, 63, 0, 0, 21, -16,
269, 16323, -1305, 62, 0, 0, -34, 17,
270, 16314, -1406, 64, 0, 0, 39, 15,
271, 16304, -1506, 65, 0, 0, 67, 64,
272, 16294, -1606, 61, 0, 0, -16, -16,
273, 16283, -1706, 65, 0, 0, -7, 0,
274, 16272, -1806, 63, 0, 0, -44, 0,
275, 16260, -1906, 67, 0, 0, 21, 16,
276, 16247, -2005, 63, 0, 0, -44, -32,
277, 16234, -2105, 66, 0, 0, 12, 0,
278, 16220, -2205, 63, 0, 0, 2, 16,
279, 16206, -2304, 69, 0, 0, 21, 16,
280, 16191, -2404, 61, 0, 0, -7, 0,
281, 16175, -2503, 69, 0, 0, -25, -31,
282, 16159, -2603, 58, 0, 0, 30, 32,
283, 16142, -2702, 69, 0, 0, 2, 16,
284, 16124, -2801, 58, 0, 0, -16, -16,
285, 16106, -2900, 70, 0, 0, 30, 32,
286, 16088, -2999, 61, 0, 0, 30, 0,
287, 16068, -3098, 68, 0, 0, 12, 0,
